sample_id,path,sha256,original_sha256,actions,replay_prefix_steps,task_name,s_stage,d_stage
4015fd03a437_rollout_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it_failure_ep23_step132_20260428_082335,libero/train/4015fd03a437_rollout_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it_failure_ep23_step132_20260428_082335.json,8b4b79c0d1cda06d69e5488acfe6c533f4a7ad9afcfbb71d9a759f37697a1e6d,3277d751358d9f3a36624d772db391f903b77c8cafa385bbb314f68936dc6d68,133,133,libero_10/3,Approach,Wrong Pose
2521947840ac_rollout_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it_failure_ep26_step186_20260428_082511,libero/train/2521947840ac_rollout_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it_failure_ep26_step186_20260428_082511.json,bf44bae2a82d4ef4195d232cc89874217e94779b896a74351ec583b54b4b1ae4,795a06b3a22f65431b2234e2448b3851dd8d922d30a50fe3f3b3f5b732b4c41d,187,187,libero_10/3,Contact,Wrong Pose
4934e5bf4558_rollout_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it_failure_ep29_step241_20260428_082603,libero/train/4934e5bf4558_rollout_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it_failure_ep29_step241_20260428_082603.json,da050d7620d18f0f8eca4c5348deab5084821b17cd771c79072cdea8b1680f43,f48a9b53f5a738326797bb7a18ee31f3c40527a0077aac16687d0e0a5feedce9,242,242,libero_10/3,Approach,Scene Change
2d5c2ead8385_rollout_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it_failure_ep37_step216_20260428_082853,libero/train/2d5c2ead8385_rollout_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it_failure_ep37_step216_20260428_082853.json,81f11792636bac61b5b2fb1235e46d66afc52690fe1a0485740c0714e3701eaa,fc3f1e6e9946e8ff6fc1dab228c786db390d0f024d94de22ec66e4b937c004e9,217,217,libero_10/3,Move,Wrong Pose
1857c12854bf_rollout_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it_failure_ep39_step186_20260428_082919,libero/train/1857c12854bf_rollout_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it_failure_ep39_step186_20260428_082919.json,75beb184c929ac6c59c82b1c4454776ea9d30f7974dd50e3739dfa8199e7b8a0,c7bcdc1d294b074a68292383862b7f02dfb06455957265e941f47cbce86413d5,187,187,libero_10/3,Move,Wrong Pose
2c9bff1d2e99_rollout_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it_failure_ep5_step67_20260428_083158,libero/train/2c9bff1d2e99_rollout_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it_failure_ep5_step67_20260428_083158.json,4c42a74aaa5353dae7f5999fb1ef10f57164eb6b670b82b0e2ec9158b86f1110,99b66b868c9d33839ce15c4bce56377eeff2a4b163a3c60f61bbb5d2c8e82dda,68,68,libero_10/3,Approach,Wrong Target
862238745e3e_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep10_step148_20260428_083730,libero/train/862238745e3e_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep10_step148_20260428_083730.json,54b1d6df02e5b7643e3d81a4d508d55cc79c861f1cb1a3b11096ecaf06509165,4a4d9fd97be66ea368125159502435ffc615c69531d9867aabdf4228563e8c02,149,149,libero_10/4,Place,Wrong Target
0d7e2a2f4b42_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep15_step129_20260428_083904,libero/train/0d7e2a2f4b42_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep15_step129_20260428_083904.json,7efbb4874998c37c9b64989b251bca990459d04b68f75b86e0cf38b5f095d5e3,d58899b3c9d740a2af4eee618fb5a4beed66a604856623bef22f41910186327e,130,130,libero_10/4,Place,Wrong Pose
39577595ca9f_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep22_step82_20260428_084100,libero/train/39577595ca9f_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep22_step82_20260428_084100.json,8004f152ab0d49082665a126ad2207a33213cf7f01981d233043b5f7b8d38a72,308eb14518e4faf917829debdc0932479f9f0ae63643edee31ce769468d23fd2,83,83,libero_10/4,Place,Wrong Pose
aef0f0437d69_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep24_step67_20260428_084123,libero/train/aef0f0437d69_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep24_step67_20260428_084123.json,b5510614516a6c61b2e3c35b3d1f39c38374bb102f9c46eac508386b29e5fbcf,35fdf57773862c560595e618f2ac40d4f0ddd8059eebf209677d98fd157dfd8a,68,68,libero_10/4,Place,Wrong Pose
bd8bafa89f2b_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep25_step150_20260428_084159,libero/train/bd8bafa89f2b_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep25_step150_20260428_084159.json,0203bb232be1651aff833289f492d1f5db8dceef9f951bbb34c139b94220a6a6,d596e1694fd230a5c9b17291811c4357631758fb0d971c5ae7fc67d131eb79eb,151,151,libero_10/4,Approach,Wrong Pose
d7143239a364_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep27_step80_20260428_084228,libero/train/d7143239a364_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep27_step80_20260428_084228.json,41ebe17e12878c185a21d0ff85ec694d30b1b3e01506f8c1a20e4b5f1ba15eaf,46d65c85532278a7a7d6feb7217bf77403cf7269230834204083189c787e6aee,81,81,libero_10/4,Place,Wrong Pose
d83982347b60_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep32_step53_20260428_084520,libero/train/d83982347b60_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep32_step53_20260428_084520.json,f41280b702ce8c1adfd09afe55b9224d77141699bfe4f90cbdfb94bcee4ff46f,957b7cee8563c9c6e5ffc3e59a92e9cecc14fda10d98d813e460cb9d080131b8,54,54,libero_10/4,Approach,Wrong Pose
99922868c002_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep33_step27_20260428_084601,libero/train/99922868c002_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep33_step27_20260428_084601.json,46c1856e5d6ed18ac3d22cb010ef9f0ece5095c4cc079dc3e2f22c11292eed66,3f2e13265d15d0f03b224e0fc87076889bcdc511ae8bfec4e72c97f616412318,28,28,libero_10/4,Approach,Wrong Pose
7418e58994de_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep35_step95_20260428_085037,libero/train/7418e58994de_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep35_step95_20260428_085037.json,1b48a8943f56938664ae20de1c532f074a0b67b9010a65f3545dbc222a5c3379,03d4bf94c6d3ad64ff6c97385d9eccad2666a73486c6f177835bae50de75d12b,96,96,libero_10/4,Place,Wrong Pose
339796c1f689_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep40_step160_20260428_085713,libero/train/339796c1f689_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep40_step160_20260428_085713.json,5a0c6a3a90d3059ed307cab50ebcde4bc85d01216db58d5c295ad0129a156070,8afdd1da4d9c40d64e743b3da4a7d316a081956033b956240e1dbebc6346fb15,161,161,libero_10/4,Contact,Wrong Pose
f942db659919_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep42_step37_20260428_085819,libero/train/f942db659919_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep42_step37_20260428_085819.json,701ead14b100c64aaefaf19d27a3dea6fe11c47f36a6b5788406df62d6da8faa,a90349c8fe9c90a5ada2d295fd4899ace50d42a22e2c1b3e74bc92dd53c55168,38,38,libero_10/4,Approach,Wrong Pose
48925f269ff5_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep45_step30_20260428_090001,libero/train/48925f269ff5_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep45_step30_20260428_090001.json,2d7e1777f661a938aa5a6ca0c19c39e736e914ca674cd5aeaa7d34a125459c17,357403871feeb880e9863982d0f4f6fce2dc218aaf090b9bd800ef6f09fc2f54,31,31,libero_10/4,Approach,Wrong Pose
2cf1dbc6761c_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep48_step101_20260428_090050,libero/train/2cf1dbc6761c_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep48_step101_20260428_090050.json,945886f3ec5a68c4d07c0448e3066c75bac141fa9648ff75189587c530a69974,afd1a63a6b9ebdb9cf964509fadcdacb5132bd0b1f82b36dea8ebb9f3c0f3468,102,102,libero_10/4,Place,Wrong Pose
00effa73a377_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep9_step24_20260428_090522,libero/train/00effa73a377_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep9_step24_20260428_090522.json,0133b6318e7896990b7133ef82378104f4fa6ef9dd7341f21a88c2d037a4a9ea,55186b42258d8af7ea4bcd119ca0eee60d8598f2f44ddd82cb688cb7d58275b8,25,25,libero_10/4,Approach,Wrong Pose
aec8bfd95e99_rollout_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_failure_ep0_step127_20260428_090652,libero/train/aec8bfd95e99_rollout_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_failure_ep0_step127_20260428_090652.json,d14d9023bedc68b4fd666a2f9fbc81716ee6a8adbccbaca2416ebd86bf3e276c,578e0fadc7715613bcc93ed793b97efd5beaafb99481861c2434c203d231d79b,128,128,libero_10/6,Place,Wrong Pose
2c1e76f6b4d2_rollout_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_failure_ep14_step49_20260428_091211,libero/train/2c1e76f6b4d2_rollout_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_failure_ep14_step49_20260428_091211.json,a73f957c28b879306a8a540386e9e8a4ffca4a18dabe8359e722d693c2552b9d,a9e30a75b80f94f895adb8010e5698a7eb95791106116106714bd396cd1beacd,50,50,libero_10/6,Approach,Wrong Pose
8bb73a2c8d95_rollout_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_failure_ep17_step157_20260428_091255,libero/train/8bb73a2c8d95_rollout_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_failure_ep17_step157_20260428_091255.json,c16970dc99414630f404f0bb3063edcb527e7e75178488009c9e29ec2863ee38,905f8807136510472edafbbf3e255b1ee13bd922db19dfa16e1aaebaa123ccc5,158,158,libero_10/6,Contact,Wrong Pose
5c03100a2198_rollout_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_failure_ep18_step217_20260428_091323,libero/train/5c03100a2198_rollout_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_failure_ep18_step217_20260428_091323.json,7b856dd270b309ffa24a41bf0a0a9cdf5687fd6fd20678fb420c27ebce10658d,8f9043f56f857b0dbda76cde3aa42b4d310316f521cdd4fa38890522277c333c,218,218,libero_10/6,Approach,Scene Change
953db49ae2a9_rollout_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_failure_ep1_step265_20260428_090814,libero/train/953db49ae2a9_rollout_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_failure_ep1_step265_20260428_090814.json,35feed56db0c09542cdf725bd8d0b2474279a830ab28752645abd3a695295169,7c0b205b69f9872ce14849e0b363fa383a935fbcab5b6c1c55f5d06c0ea840b3,266,266,libero_10/6,Approach,Stage Rollback
6c74d9927dca_rollout_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_failure_ep21_step13_20260428_091424,libero/train/6c74d9927dca_rollout_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_failure_ep21_step13_20260428_091424.json,426ea04d2b4b9f89b2770f9e1839a0a988725873862805e2d130bf8f91dc8779,4264b5431b91cc692db83978a850da78765553056ffcf222ce9f7d13e5498676,14,14,libero_10/6,Approach,Wrong Target
3d0b6cd913cf_rollout_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_failure_ep27_step132_20260428_091608,libero/train/3d0b6cd913cf_rollout_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_failure_ep27_step132_20260428_091608.json,923346c81332f5ae1b81c91eb7d9fb47e9257f7fc5200a049994f90cd205f028,682b282c11443975c0d03cf9a37458ff66935df9cceedf44b17fedeb53503257,133,133,libero_10/6,Approach,Wrong Pose
9cce038911d2_rollout_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_failure_ep48_step172_20260428_093005,libero/train/9cce038911d2_rollout_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_failure_ep48_step172_20260428_093005.json,9c072e0e745081d7f6abf05a77a1365d7a8130f41cee8fe6f37b8fa1ba354a59,15c21b97e7b7dd404fc6556d843a630c70de608f123d487f1fd274acc5fcefb3,173,173,libero_10/6,Approach,Wrong Pose
a53eee2f166c_rollout_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_failure_ep49_step125_20260428_093031,libero/train/a53eee2f166c_rollout_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_failure_ep49_step125_20260428_093031.json,6e199fe24aa20a1168b1034be10bd2113f3d7aa4fb318b17fa64e4b060606b99,b7a9ebe0c6f3783cc5ca816b517bec64bac4bcb917a544ec775baec0055c7da1,126,126,libero_10/6,Place,Wrong Pose
c1dee30fa99b_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep11_step223_20260428_093327,libero/train/c1dee30fa99b_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep11_step223_20260428_093327.json,defe018ef831bd51d7272abf2442aa2215bb5497c9bb8abc9a3a6e144e550ed3,cb1734d338c600b4f2beca23c302f3a1136bc30c53b2774342d491943e83ec2b,224,224,libero_10/9,Move,Wrong Pose
ae0ddbbe1564_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep12_step150_20260428_093406,libero/train/ae0ddbbe1564_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep12_step150_20260428_093406.json,ab8d72b0d120fd6d3a2c91ffbb39ef96329cc6ef0dabeafdf7d7ca6ecd64d460,db6e06256879f9d375f9fa1731f38168059bd7a9fe6891b8e330b6ee682ff3c3,151,151,libero_10/9,Approach,Scene Change
2ea60a42f2c1_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep13_step134_20260428_093426,libero/train/2ea60a42f2c1_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep13_step134_20260428_093426.json,52e5dc6c3d2f284ee39d3a4a790d6af0cca480ee8496df4bb6bd5db4c27a449f,114b70e86cdb9b0b237139e39437872e3434a0b348a1872c84938585a64b9116,135,135,libero_10/9,Approach,Wrong Pose
39b5e3c2b0b8_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep14_step182_20260428_093650,libero/train/39b5e3c2b0b8_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep14_step182_20260428_093650.json,76fc1d82078c256fe06d8a3241743e339e0ac04956c3e05e9c2fdb920146d45e,874b1aac4fc51536ba2607c22674aa9deca6e614a940ec959c595d413031fdec,183,183,libero_10/9,Contact,Wrong Pose
78258eac218d_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep20_step202_20260428_093725,libero/train/78258eac218d_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep20_step202_20260428_093725.json,a6cb42566d9841d3f15ce26b3247c9688abccf25b8004df08dcf62246535e2c7,aef33ee183fcd31358159dfa2585ddda2c7c9c06bbf501265bb9110825eb32dc,203,203,libero_10/9,Contact,Wrong Pose
207a473a2680_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep26_step102_20260428_101934,libero/train/207a473a2680_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep26_step102_20260428_101934.json,e47b3eab984015535d051ea0b0206fbc4df06b1633f2bbccb2dcdb46cd603092,c9905e9f3c9a13791e49b7d91b71e67d17b62c63765492626c5e22a21d135deb,103,103,libero_10/9,Approach,Wrong Pose
5b5010247964_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep30_step114_20260428_102214,libero/train/5b5010247964_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep30_step114_20260428_102214.json,15f7052fe2f6161b9bc2f2b0a87b74fd61de2804b7c0ebf031a6dd86f39b926f,2b67f978a3317c179e6db756df545c7829dfd567db23a56d307213f30130e7ee,115,115,libero_10/9,Approach,Scene Change
c8bfd52342ed_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep32_step128_20260428_102246,libero/train/c8bfd52342ed_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep32_step128_20260428_102246.json,7c31d24750e800608ca72719bcdcdb2ed53dfc130469453e3e662cdc35e0dffa,0b3604210af97e0d0fb20fb93a2e9bed615822ab6772f453b711f37ba1c3abfc,129,129,libero_10/9,Move,Wrong Pose
81cfbf74850d_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep34_step84_20260428_102308,libero/train/81cfbf74850d_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep34_step84_20260428_102308.json,85b74c1febf244e7d79b189de9af0d2f1c4bf60374f0eec9ce8ed8096ce8c759,4534f035da23507800b84a1c5ccf614cc985b97891f0e3397caa10f57abe4065,85,85,libero_10/9,Approach,Wrong Pose
1865983114f5_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep37_step144_20260428_103103,libero/train/1865983114f5_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep37_step144_20260428_103103.json,6e21377939387f0ecf492ba818ee9bc145948e79df7a787bfe51e4cefe375e87,7f8330334db525d452583c78f9851d88c48ed039682c598ddc0ec1aa43bd830c,145,145,libero_10/9,Move,Wrong Pose
cba9aeb95ce8_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep39_step177_20260428_103217,libero/train/cba9aeb95ce8_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep39_step177_20260428_103217.json,d3aea3fd599c66ddccbcb026d0af351c91c7f997327a0e5f77d7140dc04ee532,fe8cb7957bd81600245927e53c892c09856612727f867db45e52107e000395ff,178,178,libero_10/9,Move,Wrong Pose
b96300d03822_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep3_step46_20260428_102135,libero/train/b96300d03822_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep3_step46_20260428_102135.json,8e7b4fd536e5170061dfd83e15a41f5841d9978e4a1e60392fd22b61532b1f7d,4d066e1e0e5fbcb016450e9df02662bd18056fc6eab0dda8e0acac4ff5d3532e,47,47,libero_10/9,Approach,Wrong Target
ae1a89bc859f_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep40_step158_20260428_103256,libero/train/ae1a89bc859f_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep40_step158_20260428_103256.json,d83a6de666918931fae54c5ea8d19520ad8013d14b618cfabfada76b9a4f928b,1a634a71a48e7b103d50a9467cb832ac00f1403185fd696beeca67f868d1d8cf,159,159,libero_10/9,Move,Wrong Pose
fec4e4c7348b_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep41_step105_20260428_103332,libero/train/fec4e4c7348b_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep41_step105_20260428_103332.json,7a5bfb9d0fc649804ddb7e0a336e2f762590efcc08f28d63110d1e69e910d998,cbf446685da4a76c734fb5192c50b207c2e854562d70821ff7c2559a7575d45c,106,106,libero_10/9,Approach,Wrong Pose
168be825f99f_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep49_step204_20260428_111350,libero/train/168be825f99f_rollout_put_the_yellow_and_white_mug_in_the_microwave_and_close_it_failure_ep49_step204_20260428_111350.json,5fc570e9d39e7ba38985bbb47ae75f14a2f9bbfcaad6429b6d78b2518158bc27,b3ca04f4a605cbed37b947928e06b2abb1ad64d394cc1d504a1712f307393e73,205,205,libero_10/9,Approach,Stage Rollback
55ca66407cc6_rollout_turn_on_the_stove_and_put_the_moka_pot_on_it_failure_ep14_step208_20260428_111643,libero/train/55ca66407cc6_rollout_turn_on_the_stove_and_put_the_moka_pot_on_it_failure_ep14_step208_20260428_111643.json,671df770c76066a9076f2e924040bd696d8f3e140ae4fc407428dc5d22f3531b,058d7d18e6a9501801d56c1f6b3c3863507c766298b5ad59cc834fb0e750cc34,209,209,libero_10/2,Approach,Wrong Pose
